Country,Year,gdp
Romania,2013,1.29
Romania,2014,1.35
Romania,2015,1.45
Romania,2016,1.43
Romania,2017,1.73
Romania,2018,1.79
Romania,2019,1.83
Romania,2020,2.0
Romania,2021,1.85
Romania,2022,1.75
Romania,2023,1.6
Romania,2024,2.3
Russia,1949,
Russia,1950,
Russia,1951,
Russia,1952,
Russia,1953,
Russia,1954,
Russia,1955,
Russia,1956,
Russia,1957,
Russia,1958,
Russia,1959,
Russia,1960,
Russia,1961,
Russia,1962,
Russia,1963,
Russia,1964,
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,4.43
Russia,1993,4.18
Russia,1994,4.52
Russia,1995,3.78
Russia,1996,3.76
Russia,1997,4.04
Russia,1998,2.73
Russia,1999,3.07
Russia,2000,3.31
Russia,2001,3.55
Russia,2002,3.76
Russia,2003,3.67
Russia,2004,3.3
Russia,2005,3.33
Russia,2006,3.25
Russia,2007,3.12
Russia,2008,3.15
Russia,2009,3.92
Russia,2010,3.59
Russia,2011,3.43
Russia,2012,3.69
Russia,2013,3.85
Russia,2014,4.11
Russia,2015,4.87
Russia,2016,5.43
Russia,2017,4.25
Russia,2018,3.72
Russia,2019,3.86
Russia,2020,4.14
Russia,2021,3.58
Russia,2022,4.61
Russia,2023,5.4
Russia,2024,7.05
Rwanda,1949,
Rwanda,1950,
Rwanda,1951,
Rwanda,1952,
Rwanda,1953,
Rwanda,1954,
Rwanda,1955,
Rwanda,1956,
Rwanda,1957,
Rwanda,1958,
Rwanda,1959,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,1.88
Rwanda,1974,1.47
Rwanda,1975,1.63
Rwanda,1976,1.61
Rwanda,1977,2.15
Rwanda,1978,1.59
Rwanda,1979,1.75
Rwanda,1980,1.88
Rwanda,1981,2.04
Rwanda,1982,2.0
Rwanda,1983,1.9
Rwanda,1984,1.6
Rwanda,1985,1.59
Rwanda,1986,1.8
Rwanda,1987,1.68
Rwanda,1988,1.59
Rwanda,1989,1.75
Rwanda,1990,3.73
Rwanda,1991,5.51
Rwanda,1992,4.29
Rwanda,1993,4.54
Rwanda,1994,3.44
Rwanda,1995,0.61
Rwanda,1996,5.33
Rwanda,1997,4.17
Rwanda,1998,4.38
Rwanda,1999,4.45
Rwanda,2000,3.54
Rwanda,2001,3.4
Rwanda,2002,3.05
Rwanda,2003,2.45
Rwanda,2004,1.97
Rwanda,2005,1.74
Rwanda,2006,1.64
Rwanda,2007,1.37
Rwanda,2008,1.31
Rwanda,2009,1.33
Rwanda,2010,1.22
Rwanda,2011,1.09
Rwanda,2012,1.04
Rwanda,2013,1.05
Rwanda,2014,1.1
Rwanda,2015,1.21
Rwanda,2016,1.24
Rwanda,2017,1.25
Rwanda,2018,1.24
Rwanda,2019,1.2
Rwanda,2020,1.47
Rwanda,2021,1.51
Rwanda,2022,1.33
Rwanda,2023,1.25
Rwanda,2024,1.25
Saudi Arabia,1949,
Saudi Arabia,1950,
Saudi Arabia,1951,
Saudi Arabia,1952,
Saudi Arabia,1953,
Saudi Arabia,1954,
Saudi Arabia,1955,
Saudi Arabia,1956,
Saudi Arabia,1957,
Saudi Arabia,1958,
Saudi Arabia,1959,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,5.9
Saudi Arabia,1964,5.97
Saudi Arabia,1965,7.69
Saudi Arabia,1966,11.32
Saudi Arabia,1967,11.51
Saudi Arabia,1968,8.09
Saudi Arabia,1969,9.57
Saudi Arabia,1970,9.4
Saudi Arabia,1971,8.64
Saudi Arabia,1972,10.08
Saudi Arabia,1973,10.84
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,15.65
Saudi Arabia,1978,16.74
Saudi Arabia,1979,15.77
Saudi Arabia,1980,12.61
Saudi Arabia,1981,13.27
Saudi Arabia,1982,17.72
Saudi Arabia,1983,16.97
Saudi Arabia,1984,19.0
Saudi Arabia,1985,17.0
Saudi Arabia,1986,
Saudi Arabia,1987,16.9
Saudi Arabia,1988,15.15
Saudi Arabia,1989,13.39
Saudi Arabia,1990,14.02
Saudi Arabia,1991,12.47
Saudi Arabia,1992,11.28
Saudi Arabia,1993,12.47
Saudi Arabia,1994,10.64
Saudi Arabia,1995,9.28
Saudi Arabia,1996,8.47
Saudi Arabia,1997,11.0
Saudi Arabia,1998,14.31
Saudi Arabia,1999,11.38
Saudi Arabia,2000,10.53
Saudi Arabia,2001,11.42
Saudi Arabia,2002,9.76
Saudi Arabia,2003,8.69
Saudi Arabia,2004,8.08
Saudi Arabia,2005,7.73
Saudi Arabia,2006,7.85
Saudi Arabia,2007,8.53
Saudi Arabia,2008,7.35
Saudi Arabia,2009,9.62
Saudi Arabia,2010,8.57
Saudi Arabia,2011,7.17
Saudi Arabia,2012,7.62
Saudi Arabia,2013,8.89
Saudi Arabia,2014,10.54
Saudi Arabia,2015,13.02
Saudi Arabia,2016,9.56
Saudi Arabia,2017,9.85
Saudi Arabia,2018,8.81
Saudi Arabia,2019,7.79
Saudi Arabia,2020,8.79
Saudi Arabia,2021,7.23
Saudi Arabia,2022,6.4
Saudi Arabia,2023,7.28
Saudi Arabia,2024,7.3
Senegal,1949,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,3.43
Senegal,1980,2.76
Senegal,1981,2.73
Senegal,1982,2.35
Senegal,1983,2.55
Senegal,1984,2.41
Senegal,1985,2.19
Senegal,1986,2.04
Senegal,1987,1.98
Senegal,1988,2.11
Senegal,1989,2.03
Senegal,1990,1.63
Senegal,1991,1.55
Senegal,1992,1.44
Senegal,1993,1.67
Senegal,1994,1.35
Senegal,1995,1.31
Senegal,1996,1.24
Senegal,1997,1.2
Senegal,1998,1.18
Senegal,1999,1.2
Senegal,2000,1.05
Senegal,2001,1.12
Senegal,2002,1.1
Senegal,2003,1.12
Senegal,2004,1.06
Senegal,2005,1.13
Senegal,2006,1.27
Senegal,2007,1.38
Senegal,2008,1.29
Senegal,2009,1.34
Senegal,2010,1.22
Senegal,2011,1.29
Senegal,2012,1.11
Senegal,2013,1.25
Senegal,2014,1.21
Senegal,2015,1.21
Senegal,2016,1.6
Senegal,2017,1.47
Senegal,2018,1.67
Senegal,2019,1.52
Senegal,2020,1.41
Senegal,2021,1.76
Senegal,2022,1.52
Senegal,2023,1.48
Senegal,2024,1.57
Serbia,1949,
Serbia,1950,
Serbia,1951,
Serbia,1952,
Serbia,1953,
Serbia,1954,
Serbia,1955,
Serbia,1956,
Serbia,1957,
Serbia,1958,
Serbia,1959,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,3.16
Serbia,1997,3.37
Serbia,1998,3.06
Serbia,1999,3.53
Serbia,2000,4.6
Serbia,2001,3.63
Serbia,2002,3.78
Serbia,2003,3.1
Serbia,2004,2.75
Serbia,2005,2.22
Serbia,2006,2.12
Serbia,2007,2.16
Serbia,2008,2.05
Serbia,2009,2.07
Serbia,2010,2.0
Serbia,2011,1.93
Serbia,2012,1.92
Serbia,2013,1.85
Serbia,2014,1.87
Serbia,2015,1.7
Serbia,2016,1.86
Serbia,2017,1.75
Serbia,2018,2.02
Serbia,2019,2.18
Serbia,2020,2.3
Serbia,2021,2.73
Serbia,2022,2.17
Serbia,2023,2.21
Serbia,2024,2.6
Seychelles,1949,
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,4.29
Seychelles,1986,4.67
Seychelles,1987,4.54
Seychelles,1988,4.28
Seychelles,1989,4.28
Seychelles,1990,4.03
Seychelles,1991,4.42
Seychelles,1992,4.73
Seychelles,1993,2.76
Seychelles,1994,2.44
Seychelles,1995,2.28
Seychelles,1996,2.1
Seychelles,1997,2.02
Seychelles,1998,1.73
Seychelles,1999,1.78
Seychelles,2000,1.68
Seychelles,2001,1.78
Seychelles,2002,1.68
Seychelles,2003,1.73
Seychelles,2004,1.9
Seychelles,2005,1.6
Seychelles,2006,1.41
Seychelles,2007,1.47
Seychelles,2008,1.15
Seychelles,2009,1.02
Seychelles,2010,0.74
Seychelles,2011,0.86
Seychelles,2012,0.94
Seychelles,2013,1.04
Seychelles,2014,2.23
Seychelles,2015,1.26
Seychelles,2016,1.4
Seychelles,2017,1.33
Seychelles,2018,1.21
Seychelles,2019,1.16
Seychelles,2020,1.37
Seychelles,2021,2.46
Seychelles,2022,1.14
Seychelles,2023,1.49
Seychelles,2024,1.18
Sierra Leone,1949,
Sierra Leone,1950,
Sierra Leone,1951,
Sierra Leone,1952,
Sierra Leone,1953,
Sierra Leone,1954,
Sierra Leone,1955,
Sierra Leone,1956,
Sierra Leone,1957,
Sierra Leone,1958,
Sierra Leone,1959,
Sierra Leone,1960,0.75
Sierra Leone,1961,0.73
Sierra Leone,1962,0.71
Sierra Leone,1963,0.76
Sierra Leone,1964,0.78
Sierra Leone,1965,0.72
Sierra Leone,1966,0.69
Sierra Leone,1967,0.8
Sierra Leone,1968,0.8
Sierra Leone,1969,0.87
Sierra Leone,1970,0.93
Sierra Leone,1971,0.9
Sierra Leone,1972,0.95
Sierra Leone,1973,1.04
Sierra Leone,1974,1.21
Sierra Leone,1975,1.03
Sierra Leone,1976,1.09
Sierra Leone,1977,1.09
Sierra Leone,1978,1.0
Sierra Leone,1979,1.11
Sierra Leone,1980,0.59
Sierra Leone,1981,0.54
Sierra Leone,1982,0.43
Sierra Leone,1983,0.36
Sierra Leone,1984,0.3
Sierra Leone,1985,0.22
Sierra Leone,1986,0.35
Sierra Leone,1987,0.25
Sierra Leone,1988,0.3
Sierra Leone,1989,0.52
Sierra Leone,1990,0.82
Sierra Leone,1991,1.28
Sierra Leone,1992,1.69
Sierra Leone,1993,1.31
Sierra Leone,1994,1.25
Sierra Leone,1995,1.24
Sierra Leone,1996,0.85
Sierra Leone,1997,0.48
Sierra Leone,1998,0.64
Sierra Leone,1999,1.09
Sierra Leone,2000,1.58
Sierra Leone,2001,1.72
Sierra Leone,2002,1.36
Sierra Leone,2003,1.28
Sierra Leone,2004,0.97
Sierra Leone,2005,0.86
Sierra Leone,2006,0.89
Sierra Leone,2007,0.84
Sierra Leone,2008,0.6
Sierra Leone,2009,0.7
Sierra Leone,2010,0.6
Sierra Leone,2011,0.53
Sierra Leone,2012,0.52
Sierra Leone,2013,0.47
Sierra Leone,2014,0.75
Sierra Leone,2015,0.58
Sierra Leone,2016,0.71
Sierra Leone,2017,0.68
Sierra Leone,2018,0.47
Sierra Leone,2019,0.38
Sierra Leone,2020,0.49
Sierra Leone,2021,0.6
Sierra Leone,2022,0.58
Sierra Leone,2023,0.6
Sierra Leone,2024,0.46
Singapore,1949,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,5.4
Singapore,1971,5.64
Singapore,1972,5.09
Singapore,1973,4.7
Singapore,1974,4.29
Singapore,1975,4.65
Singapore,1976,5.04
Singapore,1977,5.68
Singapore,1978,5.2
Singapore,1979,4.65
Singapore,1980,4.64
Singapore,1981,4.74
Singapore,1982,4.65
Singapore,1983,4.07
Singapore,1984,4.7
Singapore,1985,5.66
Singapore,1986,5.44
Singapore,1987,4.87
Singapore,1988,4.55
Singapore,1989,4.49
Singapore,1990,4.63
Singapore,1991,4.45
Singapore,1992,4.47
Singapore,1993,4.09
Singapore,1994,3.79
Singapore,1995,4.18
Singapore,1996,4.26
Singapore,1997,4.45
Singapore,1998,5.21
Singapore,1999,5.21
Singapore,2000,4.51
Singapore,2001,4.8
Singapore,2002,4.89
Singapore,2003,4.84
Singapore,2004,4.38
Singapore,2005,4.28
Singapore,2006,3.92
Singapore,2007,3.6
Singapore,2008,3.85
Singapore,2009,3.88
Singapore,2010,3.38
Singapore,2011,3.19
Singapore,2012,3.11
Singapore,2013,3.04
Singapore,2014,3.05
Singapore,2015,3.05
Singapore,2016,3.1
Singapore,2017,2.97
Singapore,2018,2.81
Singapore,2019,2.76
Singapore,2020,2.8
Singapore,2021,2.54
Singapore,2022,2.41
Singapore,2023,2.83
Singapore,2024,2.84
Slovakia,1949,
Slovakia,1950,
Slovakia,1951,
Slovakia,1952,
Slovakia,1953,
Slovakia,1954,
Slovakia,1955,
Slovakia,1956,
Slovakia,1957,
Slovakia,1958,
Slovakia,1959,
Slovakia,1960,
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,2.0
Slovakia,1994,1.94
Slovakia,1995,3.1
Slovakia,1996,2.93
Slovakia,1997,2.27
Slovakia,1998,1.74
Slovakia,1999,1.57
Slovakia,2000,1.65
Slovakia,2001,1.84
Slovakia,2002,1.78
Slovakia,2003,1.85
Slovakia,2004,1.66
Slovakia,2005,1.69
Slovakia,2006,1.59
Slovakia,2007,1.48
Slovakia,2008,1.46
Slovakia,2009,1.52
Slovakia,2010,1.25
Slovakia,2011,1.07
Slovakia,2012,1.08
Slovakia,2013,0.98
Slovakia,2014,0.98
Slovakia,2015,1.11
Slovakia,2016,1.11
Slovakia,2017,1.1
Slovakia,2018,1.22
Slovakia,2019,1.7
Slovakia,2020,1.9
Slovakia,2021,1.71
Slovakia,2022,1.8
Slovakia,2023,1.84
Slovakia,2024,2.01
Slovenia,1949,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,2.25
Slovenia,1993,1.82
Slovenia,1994,1.65
Slovenia,1995,1.57
Slovenia,1996,1.54
Slovenia,1997,1.4
Slovenia,1998,1.37
Slovenia,1999,1.22
Slovenia,2000,1.1
Slovenia,2001,1.31
Slovenia,2002,1.41
Slovenia,2003,1.42
Slovenia,2004,1.44
Slovenia,2005,1.43
Slovenia,2006,1.55
Slovenia,2007,1.45
Slovenia,2008,1.5
Slovenia,2009,1.6
Slovenia,2010,1.62
Slovenia,2011,1.3
Slovenia,2012,1.18
Slovenia,2013,1.06
Slovenia,2014,0.98
Slovenia,2015,0.94
Slovenia,2016,1.02
Slovenia,2017,0.99
Slovenia,2018,0.99
Slovenia,2019,1.06
Slovenia,2020,1.07
Slovenia,2021,1.24
Slovenia,2022,1.3
Slovenia,2023,1.32
Slovenia,2024,1.31
Somalia,1949,
Somalia,1950,
Somalia,1951,
Somalia,1952,
Somalia,1953,
Somalia,1954,
Somalia,1955,
Somalia,1956,
Somalia,1957,
Somalia,1958,
Somalia,1959,
Somalia,1960,
Somalia,1961,0.23
Somalia,1962,0.25
Somalia,1963,0.29
Somalia,1964,0.33
Somalia,1965,0.3
Somalia,1966,0.35
Somalia,1967,0.39
Somalia,1968,0.41
Somalia,1969,0.42
Somalia,1970,0.5
Somalia,1971,0.48
Somalia,1972,0.45
Somalia,1973,0.51
Somalia,1974,0.73
Somalia,1975,0.52
Somalia,1976,0.52
Somalia,1977,0.46
Somalia,1978,0.99
Somalia,1979,0.97
Somalia,1980,0.55
Somalia,1981,0.61
Somalia,1982,0.29
Somalia,1983,0.24
Somalia,1984,0.14
Somalia,1985,0.05
Somalia,1986,28.95
Somalia,1987,16.96
Somalia,1988,17.44
Somalia,1989,1.53
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,0.44
Somalia,2014,0.94
Somalia,2015,0.68
Somalia,2016,0.65
Somalia,2017,0.75
Somalia,2018,0.97
Somalia,2019,0.83
Somalia,2020,1.14
Somalia,2021,1.17
Somalia,2022,1.16
Somalia,2023,1.29
Somalia,2024,1.59
South Africa,1949,
South Africa,1950,
South Africa,1951,1.62
South Africa,1952,1.74
South Africa,1953,1.35
South Africa,1954,1.2
South Africa,1955,1.22
South Africa,1956,1.29
South Africa,1957,1.3
South Africa,1958,0.98
South Africa,1959,0.88
South Africa,1960,0.95
South Africa,1961,1.47
South Africa,1962,2.25
South Africa,1963,2.06
South Africa,1964,2.7
South Africa,1965,2.63
South Africa,1966,2.7
South Africa,1967,2.79
South Africa,1968,2.76
South Africa,1969,2.61
South Africa,1970,2.33
South Africa,1971,2.46
South Africa,1972,2.37
South Africa,1973,2.65
South Africa,1974,3.09
South Africa,1975,3.87
South Africa,1976,4.73
South Africa,1977,5.26
South Africa,1978,4.56
South Africa,1979,3.86
South Africa,1980,3.3
South Africa,1981,3.64
South Africa,1982,3.61
South Africa,1983,3.6
South Africa,1984,3.7
South Africa,1985,3.7
South Africa,1986,3.82
South Africa,1987,4.19
South Africa,1988,4.62
South Africa,1989,4.36
South Africa,1990,3.9
South Africa,1991,3.22
South Africa,1992,2.82
South Africa,1993,2.5
South Africa,1994,2.56
South Africa,1995,2.12
South Africa,1996,1.76
South Africa,1997,1.58
South Africa,1998,1.38
South Africa,1999,1.27
South Africa,2000,1.39
South Africa,2001,1.48
South Africa,2002,1.53
South Africa,2003,1.47
South Africa,2004,1.36
South Africa,2005,1.23
South Africa,2006,1.15
South Africa,2007,1.06
South Africa,2008,1.04
South Africa,2009,1.09
South Africa,2010,1.0
South Africa,2011,1.0
South Africa,2012,1.03
South Africa,2013,1.03
South Africa,2014,1.02
South Africa,2015,1.01
South Africa,2016,0.97
South Africa,2017,0.94
South Africa,2018,0.89
South Africa,2019,0.88
South Africa,2020,0.96
South Africa,2021,0.81
South Africa,2022,0.8
South Africa,2023,0.75
South Africa,2024,0.7
South Korea,1949,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,2.36
South Korea,1954,5.85
South Korea,1955,6.24
South Korea,1956,8.33
South Korea,1957,6.8
South Korea,1958,7.43
South Korea,1959,7.64
South Korea,1960,7.16
South Korea,1961,6.73
South Korea,1962,6.87
South Korea,1963,4.82
South Korea,1964,4.13
South Korea,1965,4.41
South Korea,1966,4.69
South Korea,1967,4.69
South Korea,1968,4.73
South Korea,1969,4.69
South Korea,1970,4.4
South Korea,1971,4.73
South Korea,1972,5.01
South Korea,1973,4.03
South Korea,1974,4.54
South Korea,1975,4.88
South Korea,1976,5.91
South Korea,1977,6.03
South Korea,1978,6.37
South Korea,1979,5.53
South Korea,1980,6.4
South Korea,1981,6.42
South Korea,1982,6.24
South Korea,1983,5.73
South Korea,1984,5.25
South Korea,1985,5.23
South Korea,1986,4.95
South Korea,1987,4.47
South Korea,1988,4.28
South Korea,1989,4.29
South Korea,1990,4.0
South Korea,1991,3.71
South Korea,1992,3.69
South Korea,1993,3.42
South Korea,1994,3.19
South Korea,1995,2.89
South Korea,1996,2.74
South Korea,1997,2.66
South Korea,1998,2.79
South Korea,1999,2.49
South Korea,2000,2.31
South Korea,2001,2.28
South Korea,2002,2.17
South Korea,2003,2.18
South Korea,2004,2.17
South Korea,2005,2.28
South Korea,2006,2.3
South Korea,2007,2.27
South Korea,2008,2.39
South Korea,2009,2.5
South Korea,2010,2.36
South Korea,2011,2.37
South Korea,2012,2.39
South Korea,2013,2.39
South Korea,2014,2.41
South Korea,2015,2.38
South Korea,2016,2.34
South Korea,2017,2.3
South Korea,2018,2.36
South Korea,2019,2.52
South Korea,2020,2.64
South Korea,2021,2.62
South Korea,2022,2.58
South Korea,2023,2.6
South Korea,2024,2.56
South Sudan,1949,
South Sudan,1950,
South Sudan,1951,
South Sudan,1952,
South Sudan,1953,
South Sudan,1954,
South Sudan,1955,
South Sudan,1956,
South Sudan,1957,
South Sudan,1958,
South Sudan,1959,
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,5.76
South Sudan,2009,4.97
South Sudan,2010,4.14
South Sudan,2011,6.09
South Sudan,2012,8.77
South Sudan,2013,6.57
South Sudan,2014,8.57
South Sudan,2015,8.6
South Sudan,2016,4.85
South Sudan,2017,3.99
South Sudan,2018,4.77
South Sudan,2019,3.8
South Sudan,2020,1.87
South Sudan,2021,1.51
South Sudan,2022,1.57
South Sudan,2023,2.1
South Sudan,2024,1.96
Spain,1949,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,2.29
Spain,1955,2.31
Spain,1956,2.26
Spain,1957,2.23
Spain,1958,1.93
Spain,1959,1.91
Spain,1960,2.25
Spain,1961,2.03
Spain,1962,2.27
Spain,1963,1.97
Spain,1964,1.93
Spain,1965,1.88
Spain,1966,2.08
Spain,1967,1.85
Spain,1968,2.3
Spain,1969,2.43
Spain,1970,2.29
Spain,1971,2.11
Spain,1972,2.32
Spain,1973,2.11
Spain,1974,2.21
Spain,1975,2.0
Spain,1976,2.32
Spain,1977,2.31
Spain,1978,2.36
Spain,1979,2.5
Spain,1980,2.49
Spain,1981,2.58
Spain,1982,2.66
Spain,1983,2.94
Spain,1984,2.97
Spain,1985,2.95
Spain,1986,2.63
Spain,1987,2.61
Spain,1988,2.49
Spain,1989,2.36
Spain,1990,2.29
Spain,1991,2.13
Spain,1992,2.04
Spain,1993,2.01
Spain,1994,2.0
Spain,1995,1.92
Spain,1996,1.81
Spain,1997,1.72
Spain,1998,1.76
Spain,1999,1.76
Spain,2000,1.73
Spain,2001,1.63
Spain,2002,1.46
Spain,2003,1.42
Spain,2004,1.43
Spain,2005,1.39
Spain,2006,1.37
Spain,2007,1.36
Spain,2008,1.37
Spain,2009,1.36
Spain,2010,1.38
Spain,2011,1.33
Spain,2012,1.42
Spain,2013,1.27
Spain,2014,1.25
Spain,2015,1.26
Spain,2016,1.13
Spain,2017,1.22
Spain,2018,1.25
Spain,2019,1.22
Spain,2020,1.35
Spain,2021,1.34
Spain,2022,1.41
Spain,2023,1.47
Spain,2024,1.43
Sri Lanka,1949,
Sri Lanka,1950,
Sri Lanka,1951,0.25
Sri Lanka,1952,0.34
Sri Lanka,1953,0.45
Sri Lanka,1954,0.67
Sri Lanka,1955,0.55
Sri Lanka,1956,0.68
Sri Lanka,1957,0.91
Sri Lanka,1958,1.24
Sri Lanka,1959,1.23
Sri Lanka,1960,1.18
Sri Lanka,1961,1.18
Sri Lanka,1962,1.08
Sri Lanka,1963,0.9
Sri Lanka,1964,0.85
Sri Lanka,1965,0.85
Sri Lanka,1966,0.87
Sri Lanka,1967,0.85
Sri Lanka,1968,0.79
Sri Lanka,1969,0.81
Sri Lanka,1970,0.92
Sri Lanka,1971,1.36
Sri Lanka,1972,
Sri Lanka,1973,0.87
Sri Lanka,1974,0.8
Sri Lanka,1975,0.8
Sri Lanka,1976,0.66
Sri Lanka,1977,0.68
Sri Lanka,1978,0.8
Sri Lanka,1979,0.83
Sri Lanka,1980,0.77
Sri Lanka,1981,0.63
Sri Lanka,1982,0.54
Sri Lanka,1983,0.89
Sri Lanka,1984,0.92
Sri Lanka,1985,3.16
Sri Lanka,1986,2.7
Sri Lanka,1987,3.39
Sri Lanka,1988,2.37
Sri Lanka,1989,1.8
Sri Lanka,1990,2.33
Sri Lanka,1991,3.08
Sri Lanka,1992,3.37
Sri Lanka,1993,3.43
Sri Lanka,1994,3.73
